age,customer_rank,arrears_count,sex,region,contract_type
24,100,0,2,K,1
56,110,0,1,C,1
33,40,1,2,T,1
43,10,7,2,T,1
51,100,0,1,C,1
38,100,0,2,T,1
43,10,4,1,T,1
25,50,0,2,K,1
44,40,1,2,Q,1
52,80,0,1,K,1
45,30,0,2,Q,1
29,100,0,1,Q,1
43,130,0,1,T,1
18,60,0,1,C,1
41,90,0,1,K,1
14,20,0,1,T,1
41,100,0,2,K,1
39,100,0,1,C,1
20,0,0,2,T,1
65,100,0,2,Q,1
35,50,0,1,T,1
33,100,0,1,T,1
23,90,0,2,Q,1
57,100,0,1,T,1
23,100,6,1,T,1
52,70,0,2,K,1
26,60,0,2,H,1
49,110,0,2,N,1
51,100,0,1,T,1
20,80,0,2,T,1
26,50,0,1,N,1
14,10,0,2,R,1
41,0,2,2,H,1
16,20,0,1,K,1
25,60,0,2,K,1
30,80,0,2,T,1
38,100,0,2,C,1
45,5,0,2,T,1
27,70,0,1,K,1
37,100,0,2,T,1
21,5,0,1,Q,1
57,100,0,2,D,1
20,80,0,1,C,1
21,70,0,1,C,1
14,20,0,2,K,1
36,60,0,2,Q,1
43,100,2,1,T,1
34,100,0,1,C,1
15,100,2,2,Q,1
48,20,3,2,T,1
43,70,0,2,K,1
9,0,6,1,C,1
25,80,0,2,C,1
28,100,0,1,Q,1
27,3,0,2,Q,1
24,100,0,1,T,1
23,5,0,1,T,1
51,90,0,1,C,1
27,0,4,1,T,1
20,5,0,1,K,1
31,40,0,2,T,1
42,90,0,1,R,1
44,0,2,2,Q,1
44,50,0,1,T,1
27,70,0,1,T,1
45,100,0,1,C,1
36,100,0,2,T,1
55,110,0,2,K,1
59,100,0,2,Q,1
32,100,0,2,Q,1
31,90,0,2,T,1
18,3,4,2,T,1
33,30,2,1,T,1
48,50,0,2,Q,1
48,100,0,2,C,1
19,80,0,2,S,1
33,100,0,1,H,1
25,100,1,2,S,1
0,100,0,#,T,2
30,80,0,2,H,1
54,60,0,1,T,1
24,20,2,2,T,1
63,100,1,1,T,1
45,100,0,2,C,1
36,30,1,1,Q,1
38,100,0,1,T,1
37,60,0,1,Q,1
63,40,1,2,D,1
31,30,0,1,T,1
46,80,0,1,Q,1
55,50,0,1,K,1
49,100,0,2,C,1
30,100,0,1,T,1
47,110,0,2,K,1
21,90,0,2,T,1
28,50,0,2,T,1
32,70,0,2,C,1
22,30,0,2,D,1
31,100,0,2,K,1
33,90,0,2,H,1
30,100,0,1,T,1
43,30,0,1,Q,1
40,100,0,1,K,1
55,30,0,1,Q,1
39,90,0,1,T,1
27,90,0,2,K,1
49,100,0,2,K,1
28,80,0,2,Q,1
27,50,0,2,K,1
36,50,0,1,H,1
65,50,0,2,T,1
44,80,0,2,H,1
67,50,0,1,K,1
34,50,0,2,D,1
48,20,2,2,K,1
45,100,0,2,T,1
20,80,0,1,Q,1
24,5,4,1,Q,1
27,70,0,1,K,1
43,100,0,2,K,1
51,3,3,1,Q,1
11,2,0,2,C,1
51,100,0,2,R,1
39,100,3,2,C,1
26,100,3,2,C,1
20,50,0,1,K,1
32,80,0,2,C,1
34,70,0,1,T,1
54,100,0,2,C,1
54,0,0,2,R,1
33,100,0,2,T,1
41,40,1,1,Q,1
40,100,0,1,T,1
37,30,1,1,T,1
16,20,0,2,T,1
27,100,0,2,Q,1
29,60,0,2,C,1
0,20,0,#,R,1
52,100,0,2,H,1
34,80,0,1,H,1
35,80,0,1,Q,1
30,130,0,2,T,1
64,50,0,2,T,1
66,30,0,1,K,1
48,100,0,2,D,1
46,70,0,1,Q,1
68,50,0,1,T,1
0,60,0,#,T,2
31,80,0,2,T,1
42,10,1,1,T,1
32,80,1,1,T,1
33,100,0,2,K,1
35,110,0,2,T,1
21,80,0,1,T,1
35,50,0,2,H,1
49,30,0,2,T,1
23,60,0,2,D,1
24,50,0,1,H,1
44,50,0,1,Q,1
29,80,0,1,C,1
40,90,0,2,T,1
46,100,0,2,K,1
36,60,0,1,T,1
30,100,0,2,K,1
32,90,0,2,T,1
51,90,0,1,T,1
40,100,0,2,K,1
18,20,0,1,T,1
25,90,0,2,T,1
43,100,0,2,C,1
50,50,0,1,T,1
27,50,0,1,T,1
67,50,0,1,Q,1
64,50,0,2,D,1
50,50,0,1,K,1
32,100,0,1,Q,1
31,70,0,2,N,1
69,30,0,2,Q,1
61,50,0,2,C,1
42,40,0,2,C,1
32,90,0,1,T,1
36,100,0,2,K,1
34,90,0,2,T,1
31,80,0,1,K,1
41,5,0,2,T,1
31,100,0,2,C,1
26,20,1,2,T,1
56,60,0,1,C,1
33,90,0,2,T,1
34,60,0,1,C,1
44,50,0,2,N,1
25,90,0,2,Q,1
68,100,0,2,K,1
35,0,3,1,T,1
44,80,0,2,K,1
18,100,0,2,C,1
52,100,3,1,R,1
67,50,0,1,K,1
46,100,0,1,R,1
35,90,0,1,T,1
22,0,4,2,T,1
40,110,0,2,T,1
29,90,0,2,T,1
44,30,0,2,C,1
34,100,1,2,Q,1
34,50,0,2,T,1
61,50,0,2,C,1
42,50,0,2,K,1
44,40,0,1,K,1
60,60,0,2,K,1
47,80,0,1,K,1
48,10,1,2,K,1
24,50,0,1,H,1
16,20,0,2,Q,1
28,60,0,1,T,1
54,50,0,2,K,1
33,100,0,2,C,1
79,5,0,1,K,1
34,100,9,1,Q,1
24,100,0,2,T,1
39,80,0,1,T,1
73,30,0,2,K,1
17,0,6,2,T,1
23,90,0,2,T,1
35,50,0,2,Q,1
42,100,0,1,S,1
49,5,8,1,Q,1
45,50,0,1,H,1
43,100,0,2,H,1
46,80,0,2,T,1
48,130,0,2,H,1
18,20,0,1,T,1
18,100,0,2,N,1
25,50,0,1,T,1
50,60,0,2,H,1
46,30,0,2,K,1
28,90,0,2,T,1
17,20,0,1,K,1
28,100,0,1,S,1
16,20,0,2,T,1
26,30,2,2,C,1
68,50,0,2,K,1
20,100,0,1,N,1
75,30,0,2,T,1
38,60,0,2,K,1
22,30,0,1,T,1
22,0,6,1,T,1
32,100,0,1,C,1
29,50,0,1,H,1
20,70,0,2,T,1
59,50,0,1,K,1
35,100,0,1,T,1
75,50,0,1,T,1
35,110,0,1,T,1
58,30,0,2,T,1
27,100,0,2,R,1
24,10,2,1,Q,1
27,80,0,1,T,1
13,20,0,1,T,1
47,60,0,1,C,1
13,20,0,1,T,1
67,50,0,1,T,1
23,70,0,2,Q,1
4,2,0,2,K,1
41,100,0,1,C,1
25,70,0,2,K,1
18,20,0,2,T,1
52,100,0,1,N,1
23,90,0,2,C,1
59,50,1,1,C,1
47,100,0,2,R,1
19,30,0,2,K,1
43,90,0,1,T,1
57,30,0,2,C,1
34,60,0,1,K,1
39,100,0,1,K,1
50,50,0,2,C,1
31,80,0,1,T,1
29,100,0,1,T,1
31,110,0,1,K,1
34,10,3,1,T,1
48,3,3,2,C,1
77,3,7,2,T,1
60,100,0,1,T,1
41,90,0,2,T,1
36,3,2,1,T,1
58,50,0,1,T,1
42,140,0,2,T,1
35,50,0,2,K,1
44,80,0,2,N,1
41,30,0,2,C,1
32,60,0,1,Q,1
27,60,0,2,D,1
45,0,9,2,Q,1
26,3,8,2,T,1
58,50,0,2,D,1
30,100,0,2,K,1
58,50,0,2,C,1
26,3,7,2,T,1
26,6,2,2,T,1
30,50,0,2,H,1
57,60,0,2,C,1
44,100,0,2,T,1
23,50,4,1,T,1
48,100,0,2,T,1
44,130,0,2,N,1
62,100,6,1,T,1
39,70,0,1,H,1
38,50,0,1,C,1
17,20,0,1,T,1
51,70,0,2,K,1
28,70,0,1,R,1
31,80,0,2,C,1
49,60,0,1,K,1
19,90,0,2,T,1
16,50,0,1,T,1
78,100,0,1,T,1
30,50,0,2,K,1
26,100,0,2,T,1
29,3,4,1,T,1
43,100,0,1,T,1
43,50,0,2,H,1
22,100,10,1,K,1
29,100,0,2,S,1
21,100,0,1,S,1
33,80,0,1,H,1
51,30,0,1,Q,1
15,100,0,2,T,1
25,100,0,1,R,1
48,100,0,1,T,1
76,50,0,2,T,1
70,50,0,1,T,1
20,130,0,1,R,1
26,80,0,2,D,1
61,50,0,2,C,1
17,20,1,2,T,1
1,90,0,2,N,1
29,90,0,2,N,1
49,30,0,2,T,1
0,60,0,#,K,2
61,100,0,1,K,1
22,40,1,2,T,1
23,50,0,2,C,1
23,40,1,1,R,1
40,3,7,1,Q,1
35,100,0,2,Q,1
40,100,0,1,K,1
46,100,0,2,K,1
47,50,0,2,T,1
32,90,0,1,T,1
20,0,3,2,T,1
41,90,0,2,C,1
21,100,5,1,T,1
61,5,0,1,Q,1
70,50,0,2,K,1
34,50,0,1,C,1
24,80,0,2,N,1
34,70,0,2,T,1
23,30,1,2,D,1
32,70,0,2,T,1
62,50,0,2,T,1
23,80,0,1,D,1
34,100,0,2,K,1
30,150,0,2,C,1
15,20,0,1,H,1
33,30,0,2,Q,1
53,60,0,2,T,1
41,100,0,1,T,1
18,20,0,1,Q,1
69,3,0,1,C,1
49,100,0,1,T,1
29,3,3,1,C,1
53,80,0,1,T,1
32,60,0,2,K,1
50,50,0,1,T,1
18,70,0,2,T,1
46,100,0,1,C,1
59,0,9,1,N,1
42,80,0,1,S,1
30,60,0,2,Q,1
28,100,0,2,T,1
33,100,0,2,K,1
48,20,2,2,Q,1
35,50,0,2,R,1
28,50,2,2,K,1
18,3,0,1,C,1
48,80,0,1,T,1
30,90,0,2,Q,1
40,3,7,2,T,1
38,0,4,2,H,1
20,60,0,2,T,1
58,80,0,1,D,1
33,140,0,2,R,1
31,100,0,2,T,1
24,100,1,1,T,1
46,5,9,1,Q,1
53,70,0,2,C,1
31,110,0,1,T,1
47,100,3,1,T,1
45,60,0,1,C,1
21,110,0,1,K,1
59,100,0,2,Q,1
48,3,7,1,K,1
67,50,0,2,T,1
31,100,0,1,T,1
37,100,1,1,T,1
31,90,0,2,N,1
3,2,8,1,K,1
30,100,0,2,T,1
19,100,0,2,Q,1
45,100,0,2,S,1
34,100,0,2,H,1
45,60,0,1,C,1
46,100,0,2,C,1
44,30,0,2,K,1
54,100,0,2,K,1
34,90,0,1,N,1
26,100,5,2,R,1
43,100,0,2,Q,1
26,70,0,1,T,1
25,30,1,1,N,1
30,80,0,2,K,1
17,20,0,1,T,1
42,100,0,2,K,1
47,50,0,2,Q,1
58,100,0,1,K,1
30,110,0,2,K,1
25,50,0,2,T,1
28,100,0,2,K,1
32,10,4,1,D,1
56,10,8,1,T,1
60,30,0,2,Q,1
36,60,0,1,H,1
15,20,0,1,Q,1
52,100,0,1,C,1
22,5,4,2,K,1
46,110,0,2,T,1
57,90,0,2,T,1
22,100,3,2,K,1
55,80,0,1,T,1
52,40,0,1,T,1
50,50,0,2,D,1
36,100,0,1,H,1
57,30,0,2,H,1
36,70,0,1,T,1
19,100,0,2,C,1
52,50,0,1,T,1
26,60,0,2,H,1
52,100,0,2,K,1
49,90,0,2,T,1
50,100,0,1,T,1
46,3,3,2,D,1
34,100,0,1,H,1
25,100,0,2,Q,1
30,90,0,1,K,1
68,100,1,1,C,1
32,80,0,2,C,1
38,120,0,1,T,1
54,70,0,2,T,1
41,0,6,2,T,1
61,100,0,2,N,1
36,0,3,2,T,1
43,100,0,1,C,1
51,100,7,1,K,1
30,100,0,2,T,1
44,60,0,1,T,1
66,50,0,1,T,1
22,110,0,1,N,1
26,10,3,1,T,1
46,120,0,2,T,1
20,30,1,1,H,1
74,100,4,1,T,1
26,80,0,2,K,1
19,0,0,1,T,1
54,60,0,2,N,1
63,50,0,1,T,1
19,20,0,2,T,1
52,110,0,2,Q,1
53,40,0,1,H,1
34,50,0,1,T,1
24,70,0,2,T,1
36,50,0,1,Q,1
17,100,0,1,C,1
24,100,0,2,T,1
71,5,0,1,T,1
51,50,0,2,T,1
65,50,0,1,Q,1
35,100,0,2,K,1
24,0,0,2,T,1
59,100,0,1,T,1
63,50,0,1,T,1
40,120,0,1,T,1
48,120,0,2,T,1
41,30,0,2,C,1
47,100,0,2,H,1
31,100,0,2,D,1
68,50,0,1,T,1
46,100,3,2,Q,1
22,100,3,1,Q,1
56,100,3,2,C,1
38,5,0,1,K,1
36,110,0,2,T,1
31,90,0,1,T,1
28,70,0,1,N,1
66,50,0,2,K,1
29,50,0,2,H,1
53,70,0,2,T,1
18,20,0,1,T,1
27,100,5,2,K,1
38,3,9,2,T,1
78,5,0,2,T,1
24,60,0,1,T,1
5,2,0,2,K,1
30,30,1,2,K,1
36,80,0,1,T,1
39,70,0,2,S,1
44,0,6,1,D,1
31,80,0,2,Q,1
47,110,0,1,T,1
13,20,0,2,K,1
41,80,0,1,N,1
30,10,2,1,C,1
28,50,1,1,D,1
50,90,0,1,T,1
55,100,0,2,T,1
25,100,1,1,Q,1
21,100,0,1,C,1
31,60,0,1,D,1
30,0,2,2,T,1
42,10,8,1,T,1
31,30,0,2,S,1
48,100,0,2,T,1
43,3,0,2,K,1
34,100,0,2,T,1
60,100,0,1,T,1
25,100,0,2,T,1
48,5,0,2,C,1
49,100,0,1,T,1
44,80,0,1,T,1
32,90,0,1,C,1
45,70,0,2,Q,1
42,100,5,2,S,1
37,3,3,2,T,1
68,50,0,1,N,1
51,60,0,2,T,1
27,100,0,1,T,1
26,3,3,2,K,1
44,50,0,2,H,1
63,50,0,2,T,1
49,100,0,2,T,1
47,100,6,2,H,1
25,30,1,1,T,1
72,50,0,1,T,1
0,80,0,#,H,1
44,80,0,2,Q,1
41,40,0,1,K,1
36,0,5,2,T,1
49,130,0,2,N,1
46,30,0,2,T,1
51,80,0,2,C,1
14,5,5,2,S,1
64,50,0,2,S,1
43,0,8,2,Q,1
18,70,0,2,D,1
24,60,0,1,K,1
41,10,3,2,D,1
34,60,0,2,T,1
24,0,1,2,K,1
49,100,0,1,T,1
30,100,0,1,T,1
45,100,0,1,T,1
30,70,0,1,C,1
44,90,0,2,T,1
38,60,0,1,T,1
51,120,0,2,T,1
50,110,0,2,T,1
24,70,0,2,Q,1
26,100,0,2,K,1
19,100,0,2,N,1
27,100,0,2,R,1
70,50,0,2,T,1
50,120,0,2,K,1
68,50,0,1,Q,1
3,100,0,1,T,1
23,80,0,2,T,1
31,60,0,2,T,1
35,10,4,2,Q,1
30,50,1,2,D,1
24,70,0,2,C,1
20,100,0,1,C,1
33,80,0,2,Q,1
27,90,0,2,K,1
56,80,0,2,T,1
45,100,0,1,T,1
48,110,0,2,Q,1
48,0,10,1,T,1
37,40,0,2,T,1
47,30,0,2,C,1
33,80,0,2,Q,1
39,110,0,2,T,1
77,50,0,2,K,1
71,50,0,2,K,1
42,70,0,2,D,1
46,20,0,2,T,1
63,50,0,1,K,1
30,40,0,1,K,1
49,100,0,2,T,1
20,20,0,1,K,1
21,100,0,2,T,1
25,70,0,2,T,1
52,10,9,1,T,1
16,20,0,1,N,1
68,50,0,2,Q,1
16,20,0,1,T,1
17,5,0,1,C,1
55,100,1,1,S,1
43,100,0,2,K,1
56,100,0,2,S,1
42,120,0,2,T,1
29,100,0,1,T,1
17,20,0,2,C,1
27,40,0,1,T,1
30,30,3,2,Q,1
25,30,0,1,T,1
47,100,0,1,C,1
35,100,0,1,K,1
70,50,0,1,T,1
25,80,0,2,T,1
43,100,0,2,T,1
30,100,4,1,T,1
41,110,0,2,T,1
30,90,0,2,K,1
38,0,3,2,T,1
61,100,0,2,T,1
53,100,0,2,Q,1
28,60,0,2,T,1
32,50,0,1,Q,1
51,30,0,1,C,1
23,100,0,1,T,1
28,100,0,1,T,1
25,0,4,2,Q,1
36,5,0,1,H,1
51,100,0,1,T,1
46,100,0,1,T,1
21,100,0,1,H,1
16,20,0,1,T,1
26,100,0,2,K,1
69,100,3,1,N,1
38,40,0,1,Q,1
62,50,1,1,N,1
52,90,0,1,K,1
19,20,0,2,Q,1
60,50,0,2,K,1
54,100,3,1,Q,1
42,120,0,1,C,1
40,100,0,2,C,1
38,80,0,2,C,1
19,0,10,1,T,1
28,50,0,2,T,1
46,110,0,2,Q,1
44,80,0,2,N,1
49,5,0,2,N,1
38,130,0,1,N,1
41,50,0,1,C,1
73,50,0,2,T,1
26,100,10,2,D,1
16,20,0,1,T,1
63,100,0,1,T,1
999,1,0,2,T,1
0,50,0,#,T,2
52,100,0,2,T,1
56,90,0,1,T,1
27,80,0,2,H,1
24,40,0,2,T,1
58,100,0,1,T,1
29,3,0,1,T,1
52,100,0,1,T,1
34,100,2,1,T,1
47,100,3,2,C,1
58,100,0,1,C,1
35,50,0,1,T,1
40,100,0,2,C,1
38,80,0,1,H,1
18,20,0,1,C,1
52,100,0,1,C,1
21,100,0,2,K,1
27,100,0,1,K,1
31,0,8,2,K,1
46,110,0,1,C,1
30,80,0,2,T,1
40,100,0,1,H,1
46,30,0,2,T,1
33,70,0,2,N,1
34,100,0,1,K,1
54,30,0,2,K,1
17,100,1,2,T,1
27,100,0,2,Q,1
34,100,0,2,H,1
33,90,0,2,T,1
33,100,3,2,T,1
40,100,0,1,C,1
34,90,0,2,K,1
21,10,5,1,K,1
61,50,0,1,T,1
34,110,0,2,Q,1
19,100,0,2,C,1
59,60,0,1,T,1
29,90,0,2,N,1
58,50,0,2,K,1
56,100,0,2,T,1
20,100,0,1,D,1
29,5,0,2,T,1
69,50,0,1,C,1
25,100,0,1,Q,1
43,100,0,2,N,1
32,70,0,1,K,1
52,100,0,1,T,1
33,70,0,2,Q,1
26,50,0,2,N,1
19,0,2,2,K,1
40,70,0,2,T,1
37,100,0,1,C,1
21,100,2,2,K,1
78,50,0,2,C,1
38,100,0,2,Q,1
29,100,0,2,D,1
23,60,0,1,T,1
24,50,0,1,T,1
41,30,0,2,T,1
28,100,0,1,K,1
21,50,0,2,N,1
56,40,0,1,T,1
35,40,1,2,Q,1
67,50,0,1,T,1
39,50,0,2,T,1
38,70,0,2,H,1
49,100,0,1,T,1
66,30,0,2,T,1
34,100,0,1,D,1
60,50,0,1,K,1
37,50,0,2,N,1
38,0,10,2,K,1
17,20,0,1,T,1
44,70,0,1,K,1
999,100,0,1,C,2
22,3,3,1,T,1
28,90,0,2,T,1
27,100,1,2,T,1
26,3,0,1,K,1
27,100,0,1,T,1
52,100,7,1,Q,1
55,50,0,2,D,1
28,10,2,1,T,1
30,80,0,1,Q,1
37,3,3,2,C,1
55,90,0,2,K,1
25,110,0,1,D,1
34,100,0,1,C,1
71,50,0,1,K,1
46,50,0,1,D,1
25,30,0,1,H,1
50,90,0,1,T,1
60,50,0,1,T,1
31,50,0,2,N,1
29,90,0,2,T,1
24,10,4,2,H,1
16,3,4,1,T,1
35,30,0,1,K,1
67,50,0,1,Q,1
60,50,0,1,T,1
42,90,0,2,T,1
23,80,0,1,T,1
31,50,0,1,T,1
18,3,7,2,Q,1
52,120,0,2,C,1
25,90,0,2,Q,1
20,30,0,1,C,1
40,110,0,1,K,1
32,110,0,2,T,1
33,100,0,2,T,1
49,60,0,2,Q,1
20,20,2,1,T,1
19,0,5,2,Q,1
21,100,0,2,N,1
42,100,0,2,N,1
48,100,3,1,C,1
36,80,0,2,C,1
19,20,0,1,T,1
39,130,0,1,N,1
0,90,0,#,T,2
34,100,0,1,T,1
24,50,0,1,T,1
59,50,0,2,S,1
48,100,0,1,H,1
57,60,0,2,Q,1
42,3,9,2,S,1
22,100,0,2,N,1
55,60,0,2,H,1
30,70,0,2,T,1
41,110,0,2,H,1
46,50,0,2,C,1
14,20,0,1,C,1
14,20,0,2,C,1
39,100,2,1,C,1
20,20,0,1,T,1
63,50,0,2,T,1
35,50,0,2,T,1
38,30,0,1,T,1
53,30,0,2,K,1
41,100,0,1,T,1
39,20,0,2,T,1
24,80,0,1,K,1
41,40,0,2,T,1
26,90,0,2,T,1
48,100,0,2,T,1
55,100,0,1,N,1
13,3,0,2,T,1
35,100,3,1,H,1
40,60,0,1,K,1
43,70,0,1,K,1
42,50,0,1,H,1
48,90,0,1,K,1
21,50,0,2,T,1
47,10,4,2,T,1
60,40,1,2,Q,1
40,50,0,2,Q,1
29,100,0,1,T,1
27,10,2,2,C,1
50,100,3,2,T,1
14,100,0,1,K,1
15,20,0,1,D,1
74,50,0,2,Q,1
19,3,4,1,T,1
39,20,3,2,D,1
34,0,1,2,K,1
60,50,0,1,K,1
23,100,0,1,T,1
61,50,0,1,T,1
22,50,0,2,Q,1
25,50,3,1,T,1
71,0,1,1,K,1
24,70,0,1,D,1
52,100,0,2,T,1
25,0,3,2,T,1
31,100,0,1,T,1
58,100,0,1,H,1
28,100,0,1,Q,1
20,10,7,2,T,1
30,50,0,2,T,1
0,70,0,#,T,2
45,5,0,2,K,1
29,100,0,1,T,1
17,20,0,1,D,1
64,50,0,2,T,1
47,90,0,2,T,1
23,100,0,2,C,1
43,100,0,2,T,1
59,50,0,2,C,1
32,90,0,1,T,1
26,100,0,1,C,1
40,100,0,1,T,1
34,90,0,2,S,1
24,30,0,2,C,1
27,100,1,2,C,1
33,100,0,2,K,1
21,100,0,2,C,1
35,110,0,1,C,1
61,50,0,2,T,1
24,0,5,1,T,1
21,3,7,1,C,1
47,100,0,2,T,1
37,100,0,1,C,1
37,100,0,1,C,1
25,60,0,2,T,1
35,100,0,1,T,1
20,3,3,1,D,1
0,100,0,#,T,2
65,3,3,2,K,1
60,100,7,1,C,1
40,90,0,2,K,1
28,80,0,2,T,1
37,30,0,1,C,1
26,60,0,1,C,1
36,50,0,1,K,1
32,0,5,1,T,1
50,100,0,1,Q,1
48,40,3,2,C,1
47,50,0,2,H,1
23,20,5,1,T,1
38,100,0,1,N,1
36,100,0,1,K,1
46,100,1,1,T,1
0,10,8,#,T,1
62,50,0,2,Q,1
25,80,0,1,K,1
35,90,0,2,T,1
36,100,0,2,C,1
26,100,3,2,K,1
53,100,3,1,T,1
22,110,0,1,Q,1
23,100,0,1,K,1
37,90,0,1,K,1
0,50,0,#,T,2
46,60,0,2,Q,1
34,80,0,2,H,1
20,10,5,2,D,1
25,60,0,2,H,1
65,50,0,2,C,1
33,100,0,1,C,1
44,5,0,1,S,1
32,80,0,2,S,1
0,90,0,#,T,2
28,50,0,1,T,1
49,60,0,2,K,1
28,3,0,2,Q,1
12,5,0,1,T,1
36,50,0,2,K,1
29,100,0,1,T,1
58,50,0,1,N,1
43,50,0,1,H,1
47,100,0,2,K,1
36,100,0,1,Q,1
33,60,0,2,K,1
26,3,3,1,C,1
56,30,0,1,C,1
35,100,0,2,T,1
61,50,0,2,C,1
31,70,0,2,T,1
30,100,0,1,K,1
34,80,0,1,T,1
0,60,0,#,T,2
26,3,6,2,T,1
36,70,0,1,T,1
27,100,0,2,K,1
13,100,0,1,T,1
68,50,0,1,C,1
27,50,0,2,K,1
15,20,0,1,H,1
48,50,0,2,T,1
30,100,0,2,T,1
21,130,0,2,C,1
42,50,0,1,T,1
54,90,0,2,T,1
50,30,0,1,T,1
21,50,0,2,T,1
71,50,0,2,C,1
42,10,1,1,Q,1
22,50,0,1,K,1
35,90,0,2,T,1
25,50,0,2,T,1
14,20,0,2,N,1
45,70,0,2,K,1
48,110,0,1,T,1
40,100,6,1,T,1
32,50,0,2,K,1
26,30,0,2,T,1
67,50,0,1,T,1
34,50,0,1,K,1
36,90,0,1,Q,1
25,80,0,1,D,1
25,60,0,1,C,1
43,0,4,1,T,1
46,30,0,2,T,1
28,70,0,2,C,1
26,70,0,1,T,1
35,70,0,2,H,1
38,120,0,1,C,1
30,50,1,2,C,1
50,70,0,2,C,1
44,110,0,2,T,1
26,100,3,1,Q,1
55,100,0,2,H,1
44,100,0,1,H,1
69,50,0,1,T,1
32,100,0,2,H,1
54,90,0,2,Q,1
37,110,0,1,Q,1
36,30,0,2,D,1
7,2,0,2,R,1
31,130,0,2,N,1
76,50,0,2,N,1
47,3,3,2,K,1
33,90,0,2,K,1
59,100,0,1,C,1
23,110,0,1,T,1
28,30,0,2,Q,1
46,100,0,2,D,1
43,80,0,2,T,1
18,100,4,2,H,1
43,30,0,2,D,1
33,60,0,1,K,1
39,70,0,1,R,1
16,20,0,1,Q,1
23,90,0,1,T,1
40,30,1,2,K,1
56,3,3,1,T,1
43,120,0,2,T,1
37,20,4,2,K,1
26,100,0,2,T,1
37,140,0,2,N,1
36,60,0,2,Q,1
36,110,0,2,K,1
32,50,1,1,T,1
33,30,0,1,D,1
23,110,0,2,T,1
38,110,0,2,K,1
28,90,0,2,N,1
999,3,8,2,T,1
22,80,0,1,C,1
37,110,0,1,K,1
41,10,5,2,S,1
63,100,7,1,S,1
24,3,3,2,T,1
42,120,0,2,K,1
39,90,0,2,Q,1
39,80,0,1,N,1
42,100,0,2,N,1
32,100,0,2,S,1
45,100,0,1,Q,1
27,60,0,1,T,1
0,100,0,#,T,2
32,80,0,1,K,1
52,90,0,2,K,1
0,100,0,#,T,2
61,50,0,1,T,1
40,5,0,1,T,1
17,100,0,1,N,1
25,100,0,2,K,1
63,5,0,1,Q,1
23,140,0,2,R,1
27,5,0,1,S,1
22,50,3,2,T,1
44,110,0,2,K,1
31,80,0,1,T,1
39,30,1,2,K,1
49,70,0,2,T,1
37,90,0,2,T,1
5,2,0,1,T,1
49,110,0,2,C,1
51,50,0,1,K,1
55,130,1,2,K,1
39,40,0,2,K,1
39,80,0,1,T,1
25,100,0,2,K,1
48,160,0,2,N,1
44,90,0,1,R,1
20,20,0,2,T,1
51,100,0,2,T,1
31,70,0,1,C,1
32,60,0,2,H,1
42,90,0,2,T,1
33,10,3,1,T,1
46,80,0,1,D,1
35,100,0,2,Q,1
16,0,9,1,K,1
44,100,0,2,D,1
22,90,0,2,T,1
35,80,0,1,K,1
43,50,0,1,T,1
28,90,0,2,T,1
16,20,0,2,K,1
28,10,3,1,T,1
44,80,0,1,Q,1
23,3,9,1,T,1
55,50,0,1,T,1
32,90,0,1,T,1
45,50,0,2,Q,1
51,50,0,1,C,1
54,100,6,1,T,1
37,100,0,1,T,1
46,60,0,2,C,1
25,90,0,1,T,1
15,3,0,1,H,1
15,20,0,1,H,1
47,90,0,1,C,1
46,90,0,2,S,1
19,100,0,2,S,1
37,70,0,2,K,1
53,110,0,1,T,1
40,5,6,2,Q,1
36,30,3,1,T,1
18,100,0,2,D,1
39,3,7,2,T,1
16,20,0,2,K,1
55,100,0,2,H,1
44,100,0,1,C,1
61,50,0,1,C,1
27,100,0,2,Q,1
30,60,0,1,N,1
37,90,0,1,T,1
24,80,0,2,K,1
34,40,1,1,T,1
27,100,0,2,N,1
18,20,0,1,K,1
34,100,0,2,Q,1
27,50,0,2,Q,1
51,100,0,2,K,1
46,0,10,2,D,1
17,20,0,1,Q,1
47,100,0,2,Q,1
25,3,3,1,K,1
4,100,6,2,K,1
48,100,0,2,T,1
45,70,0,1,T,1
48,30,0,1,C,1
44,70,0,1,T,1
15,20,0,2,C,1
18,100,0,1,K,1
25,90,0,2,C,1
20,3,0,2,T,1
42,70,0,1,T,1
39,100,0,2,T,1
32,80,0,1,K,1
55,90,0,1,H,1
45,40,0,2,Q,1
55,90,0,1,T,1
20,90,0,2,S,1
69,50,0,2,K,1
34,100,0,1,Q,1
29,60,2,1,R,1
25,100,0,2,D,1
30,110,0,1,T,1
29,100,2,2,T,1
70,50,0,1,T,1
18,70,0,2,T,1
64,50,0,2,Q,1
41,100,0,1,C,1
30,70,0,2,T,1
46,90,0,1,D,1
29,90,0,2,T,1
54,100,0,1,T,1
55,110,0,2,C,1
56,120,0,2,T,1
50,80,0,1,Q,1
39,90,0,2,N,1
54,120,0,2,C,1
57,100,0,2,K,1
12,20,0,2,T,1
31,30,0,2,K,1
26,80,0,1,K,1
28,100,7,2,T,1
36,100,0,1,K,1
39,110,0,2,Q,1
23,70,0,2,T,1
45,40,0,1,C,1
15,20,0,1,T,1
999,3,0,1,Q,2
40,3,3,1,T,1
47,60,0,1,T,1
34,100,0,1,N,1
61,50,0,2,T,1
40,0,0,2,T,1
24,3,4,1,T,1
